sutta_uid,language,abstract,url,priority
sn17.38,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.39,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.40,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.41,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.42,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn17.43,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/16-Labhasakkara-Samyutta/04-Sanghabhedavaggo-e.html,9
sn18.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/01-Pathamovaggo-e.html,9
sn18.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn18.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/17-Rahula-Samyutta/02-Dutiyovaggo-e.html,9
sn19.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/01-Pathamovaggo-e.html,9
sn19.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn19.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/18-Lakkhana-Samyutta/02-Dutiyovaggo-e.html,9
sn20.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.2,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.002.than.html,3
sn20.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.4,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.004.than.html,3
sn20.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.5,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.005.than.html,3
sn20.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.6,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.006.than.html,3
sn20.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.7,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn20/sn20.007.than.html,3
sn20.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn20.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/19-Opamma-Samyutta/01-Pathamovaggo-e.html,9
sn21.1,en,Leigh Brasington,http://www.leighb.com/sn21_1.htm,5
sn21.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.2,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn21/sn21.002.than.html,3
sn21.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.10,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn21/sn21.010.than.html,3
sn21.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn21.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta2/20-Bhikkhu-Samyutta/01-Pathamovaggo-e.html,9
sn22.1,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.001.than.html,3
sn22.1,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.2,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.002.than.html,3
sn22.2,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.3,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.003.than.html,3
sn22.3,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.4,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.5,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.005.than.html,3
sn22.5,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.6,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.7,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.8,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.9,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.10,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.11,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-01-Nakulapituvaggo-e.html,9
sn22.12,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.13,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.14,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.15,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.16,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.17,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.18,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.19,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.20,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.21,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-02-Aniccavaggo-e.html,9
sn22.22,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.022.than.html,3
sn22.22,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.23,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.023.than.html,3
sn22.23,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.24,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.25,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.26,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.27,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.28,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.29,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.30,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.31,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.32,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-03-Bharavaggo-e.html,9
sn22.33,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.34,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.35,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.36,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.036.than.html,3
sn22.36,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.37,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.38,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.39,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.039.than.html,3
sn22.39,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.39-42,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.039.than.html,3
sn22.40,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.040.than.html,3
sn22.40,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.41,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.041.than.html,3
sn22.41,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.42,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.042.than.html,3
sn22.42,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-04-Natumhakavaggo-e.html,9
sn22.43,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-05-Attadipavaggo-e.html,9
sn22.44,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-05-Attadipavaggo-e.html,9
sn22.45,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-05-Attadipavaggo-e.html,9
sn22.46,en,Sister Uppalavanna,http://awake.kiev.ua/dhamma/tipitaka/2Sutta-Pitaka/3Samyutta-Nikaya/Samyutta3/21-Khandha-Samyutta/01-05-Attadipavaggo-e.html,9
sn22.47,en,Thanissaro Bhikkhu,http://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.047.than.html,3
