name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Pācīnaninna 3,sn47.53,sn47,6,3,pi,SN 47.53,SN v 190,
Pācīnaninna 4,sn47.54,sn47,6,4,pi,SN 47.54,SN v 190,
Pācīnaninna 5,sn47.55,sn47,6,5,pi,SN 47.55,SN v 190,
Pācīnaninna 6,sn47.56,sn47,6,6,pi,SN 47.56,SN v 190,
Samuddaninna 1,sn47.57,sn47,6,7,pi,SN 47.57,SN v 190,
Samuddaninna 2,sn47.58,sn47,6,8,pi,SN 47.58,SN v 190,
Samuddaninna 3,sn47.59,sn47,6,9,pi,SN 47.59,SN v 190,
Samuddaninna 4,sn47.60,sn47,6,10,pi,SN 47.60,SN v 190,
Samuddaninna 5,sn47.61,sn47,6,11,pi,SN 47.61,SN v 190,
Samuddaninna 6,sn47.62,sn47,6,12,pi,SN 47.62,SN v 190,
Tathāgata,sn47.63,sn47,7,1,pi,SN 47.63,SN v 191,
Pada,sn47.64,sn47,7,2,pi,SN 47.64,SN v 191,
Kūṭa,sn47.65,sn47,7,3,pi,SN 47.65,SN v 191,
Mūla,sn47.66,sn47,7,4,pi,SN 47.66,SN v 191,
Sāra,sn47.67,sn47,7,5,pi,SN 47.67,SN v 191,
Vassika,sn47.68,sn47,7,6,pi,SN 47.68,SN v 191,
Rāja,sn47.69,sn47,7,7,pi,SN 47.69,SN v 191,
Candima,sn47.70,sn47,7,8,pi,SN 47.70,SN v 191,
Suriya,sn47.71,sn47,7,9,pi,SN 47.71,SN v 191,
Vattha,sn47.72,sn47,7,10,pi,SN 47.72,SN v 191,
Bala,sn47.73,sn47,8,1,pi,SN 47.73,SN v 191,
Bīja,sn47.74,sn47,8,2,pi,SN 47.74,SN v 191,
Nāga,sn47.75,sn47,8,3,pi,SN 47.75,SN v 191,
Rukkha,sn47.76,sn47,8,4,pi,SN 47.76,SN v 191,
Kumbha,sn47.77,sn47,8,5,pi,SN 47.77,SN v 191,
Sūka,sn47.78,sn47,8,6,pi,SN 47.78,SN v 191,
Ākāsa,sn47.79,sn47,8,7,pi,SN 47.79,SN v 191,
Megha 1,sn47.80,sn47,8,8,pi,SN 47.80,SN v 191,
Megha 2,sn47.81,sn47,8,9,pi,SN 47.81,SN v 191,
Nāvā,sn47.82,sn47,8,10,pi,SN 47.82,SN v 191,
Āgantuka,sn47.83,sn47,8,11,pi,SN 47.83,SN v 191,
Nadī,sn47.84,sn47,8,12,pi,SN 47.84,SN v 191,
Esanā,sn47.85,sn47,9,1,pi,SN 47.85,SN v 191,
Vidhā,sn47.86,sn47,9,2,pi,SN 47.86,SN v 191,
Āsava,sn47.87,sn47,9,3,pi,SN 47.87,SN v 191,
Bhava,sn47.88,sn47,9,4,pi,SN 47.88,SN v 191,
Dukkhatā,sn47.89,sn47,9,5,pi,SN 47.89,SN v 191,
Khīla,sn47.90,sn47,9,6,pi,SN 47.90,SN v 191,
Mala,sn47.91,sn47,9,7,pi,SN 47.91,SN v 191,
Nīgha,sn47.92,sn47,9,8,pi,SN 47.92,SN v 191,
Vedanā,sn47.93,sn47,9,9,pi,SN 47.93,SN v 191,
Taṇhā,sn47.94,sn47,9,10,pi,SN 47.94,SN v 191,
Ogha,sn47.95,sn47,10,1,pi,SN 47.95,SN v 191,
Yoga,sn47.96,sn47,10,2,pi,SN 47.96,SN v 191,
Upādāna,sn47.97,sn47,10,3,pi,SN 47.97,SN v 191,
Gantha,sn47.98,sn47,10,4,pi,SN 47.98,SN v 191,
Anusaya,sn47.99,sn47,10,5,pi,SN 47.99,SN v 191,
Kāmaguṇa,sn47.100,sn47,10,6,pi,SN 47.100,SN v 191,
Nīvaraṇa,sn47.101,sn47,10,7,pi,SN 47.101,SN v 191,
Upādānakkhandha,sn47.102,sn47,10,8,pi,SN 47.102,SN v 191,
Oram­bhāgiya­saṃyojana,sn47.103,sn47,10,9,pi,SN 47.103,SN v 191,
Uddham­bhāgiya­saṃyojana,sn47.104,sn47,10,10,pi,SN 47.104,SN v 191,
Suddhaka,sn48.1,sn48,1,1,pi,SN 48.1,SN v 193,
Sota 1,sn48.2,sn48,1,2,pi,SN 48.2,SN v 193,
Sota 1–2,sn48.2-3,sn48,1,2?3,pi,SN 48.2–3,SN v 193,
Sota 2,sn48.3,sn48,1,3,pi,SN 48.3,SN v 193,
Arahanta 1,sn48.4,sn48,1,4,pi,SN 48.4,SN v 194,
Arahanta 1–2,sn48.4-5,sn48,1,4?5,pi,SN 48.4–5,SN v 194,
Arahanta 2,sn48.5,sn48,1,5,pi,SN 48.5,SN v 194,
Samaṇa 1,sn48.6,sn48,1,6,pi,SN 48.6,SN v 194,
Samaṇa 1–2,sn48.6-7,sn48,1,6?7,pi,SN 48.6–7,SN v 194,
Samaṇa 2,sn48.7,sn48,1,7,pi,SN 48.7,SN v 195,
Daṭṭhabba,sn48.8,sn48,1,8,pi,SN 48.8,SN v 196,
Vibhaṅga 1 [Indriyavibhaṅga 1],sn48.9,sn48,1,9,pi,SN 48.9,SN v 196,
Vibhaṅga 1–2 [Indriyavibhaṅga 1–2],sn48.9-10,sn48,1,9?10,pi,SN 48.9–10,SN v 196,
Vibhaṅga 2 [Indriyavibhaṅga 2],sn48.10,sn48,1,10,pi,SN 48.10,SN v 197,
Paṭilābha,sn48.11,sn48,2,1,pi,SN 48.11,SN v 199,
Saṅkhitta 1,sn48.12,sn48,2,2,pi,SN 48.12,SN v 200,
Saṅkhitta 2,sn48.13,sn48,2,3,pi,SN 48.13,SN v 200,
Saṅkhitta 3,sn48.14,sn48,2,4,pi,SN 48.14,SN v 201,
Vitthāra 1,sn48.15,sn48,2,5,pi,SN 48.15,SN v 201,
Vitthāra 2,sn48.16,sn48,2,6,pi,SN 48.16,SN v 201,
Vitthāra 3,sn48.17,sn48,2,7,pi,SN 48.17,SN v 202,
Paṭipanna,sn48.18,sn48,2,8,pi,SN 48.18,SN v 202,
Sampanna,sn48.19,sn48,2,9,pi,SN 48.19,SN v 202,
Āsavakkhaya,sn48.20,sn48,2,10,pi,SN 48.20,SN v 203,
Punabbhava,sn48.21,sn48,3,1,pi,SN 48.21,SN v 203,
Jīvitindriya,sn48.22,sn48,3,2,pi,SN 48.22,SN v 204,
Aññindriya,sn48.23,sn48,3,3,pi,SN 48.23,SN v 204,
Ekabījī,sn48.24,sn48,3,4,pi,SN 48.24,SN v 204,
Suddhaka,sn48.25,sn48,3,5,pi,SN 48.25,SN v 205,
Sotāpanna,sn48.26,sn48,3,6,pi,SN 48.26,SN v 205,
Arahanta,sn48.27,sn48,3,7,pi,SN 48.27,SN v 205,
Buddha,sn48.28,sn48,3,8,pi,SN 48.28,SN v 205,
Samaṇabrāhmaṇa 1,sn48.29,sn48,3,9,pi,SN 48.29,SN v 206,
Samaṇabrāhmaṇa 2,sn48.30,sn48,3,10,pi,SN 48.30,SN v 206,
Suddhaka,sn48.31,sn48,4,1,pi,SN 48.31,SN v 207,
Sotāpanna,sn48.32,sn48,4,2,pi,SN 48.32,SN v 207,
Arahanta,sn48.33,sn48,4,3,pi,SN 48.33,SN v 208,
Samaṇabrāhmaṇa 1,sn48.34,sn48,4,4,pi,SN 48.34,SN v 208,
Samaṇabrāhmaṇa 2,sn48.35,sn48,4,5,pi,SN 48.35,SN v 208,
Vibhaṅga 1,sn48.36,sn48,4,6,pi,SN 48.36,SN v 209,
Vibhaṅga 2,sn48.37,sn48,4,7,pi,SN 48.37,SN v 209,
Vibhaṅga 3,sn48.38,sn48,4,8,pi,SN 48.38,SN v 210,
Kaṭṭhopama,sn48.39,sn48,4,9,pi,SN 48.39,SN v 211,
Uppāṭika,sn48.40,sn48,4,10,pi,SN 48.40,SN v 213,
Jarā,sn48.41,sn48,5,1,pi,SN 48.41,SN v 216,
Uṇṇābhabrāhmaṇa,sn48.42,sn48,5,2,pi,SN 48.42,SN v 217,
Sāketa,sn48.43,sn48,5,3,pi,SN 48.43,SN v 219,
Pubbakoṭṭhaka,sn48.44,sn48,5,4,pi,SN 48.44,SN v 220,
Pubbārāma 1,sn48.45,sn48,5,5,pi,SN 48.45,SN v 222,
Pubbārāma 2,sn48.46,sn48,5,6,pi,SN 48.46,SN v 222,
Pubbārāma 3,sn48.47,sn48,5,7,pi,SN 48.47,SN v 223,
Pubbārāma 4,sn48.48,sn48,5,8,pi,SN 48.48,SN v 223,
Piṇḍola,sn48.49,sn48,5,9,pi,SN 48.49,SN v 224,
Āpaṇa,sn48.50,sn48,5,10,pi,SN 48.50,SN v 225,
Sālā,sn48.51,sn48,6,1,pi,SN 48.51,SN v 227,
Mallika,sn48.52,sn48,6,2,pi,SN 48.52,SN v 228,
Sekha,sn48.53,sn48,6,3,pi,SN 48.53,SN v 229,
Pada,sn48.54,sn48,6,4,pi,SN 48.54,SN v 231,
Sāra,sn48.55,sn48,6,5,pi,SN 48.55,SN v 231,
Patiṭṭhita,sn48.56,sn48,6,6,pi,SN 48.56,SN v 232,
Brahma,sn48.57,sn48,6,7,pi,SN 48.57,SN v 232,
Sūkarakhata,sn48.58,sn48,6,8,pi,SN 48.58,SN v 233,
Uppāda 1,sn48.59,sn48,6,9,pi,SN 48.59,SN v 235,
Uppāda 2,sn48.60,sn48,6,10,pi,SN 48.60,SN v 235,
Saṃyojana,sn48.61,sn48,7,1,pi,SN 48.61,SN v 236,
Anusaya,sn48.62,sn48,7,2,pi,SN 48.62,SN v 236,
Addhāna,sn48.63,sn48,7,2,pi,SN 48.63,SN v 236,
Āsavakkhaya,sn48.64,sn48,7,4,pi,SN 48.64,SN v 236,
Dve phalā,sn48.65,sn48,7,5,pi,SN 48.65,SN v 236,
Sattānisamsā,sn48.66,sn48,7,6,pi,SN 48.66,SN v 237,
Rukkha 1,sn48.67,sn48,7,7,pi,SN 48.67,SN v 237,
Rukkha 2,sn48.68,sn48,7,8,pi,SN 48.68,SN v 238,
Rukkha 3,sn48.69,sn48,7,9,pi,SN 48.69,SN v 238,
Rukkha 4,sn48.70,sn48,7,10,pi,SN 48.70,SN v 238,
Pācīnaninna 1,sn48.71,sn48,8,1,pi,SN 48.71,SN v 239,
Pācīnaninna 2,sn48.72,sn48,8,2,pi,SN 48.72,SN v 240,
Pācīnaninna 3,sn48.73,sn48,8,3,pi,SN 48.73,SN v 240,
Pācīnaninna 4,sn48.74,sn48,8,4,pi,SN 48.74,SN v 240,
Pācīnaninna 5,sn48.75,sn48,8,5,pi,SN 48.75,SN v 240,
Pācīnaninna 6,sn48.76,sn48,8,6,pi,SN 48.76,SN v 240,
Samuddaninna 1,sn48.77,sn48,8,7,pi,SN 48.77,SN v 240,
Samuddaninna 2,sn48.78,sn48,8,8,pi,SN 48.78,SN v 240,
Samuddaninna 3,sn48.79,sn48,8,9,pi,SN 48.79,SN v 240,
Samuddaninna 4,sn48.80,sn48,8,10,pi,SN 48.80,SN v 240,
Samuddaninna 5,sn48.81,sn48,8,11,pi,SN 48.81,SN v 240,
Samuddaninna 6,sn48.82,sn48,8,12,pi,SN 48.82,SN v 240,
Tathāgata,sn48.83,sn48,9,1,pi,SN 48.83,SN v 240,
Pada,sn48.84,sn48,9,2,pi,SN 48.84,SN v 240,
Kūṭa,sn48.85,sn48,9,3,pi,SN 48.85,SN v 240,
Mūla,sn48.86,sn48,9,4,pi,SN 48.86,SN v 240,
Sāra,sn48.87,sn48,9,5,pi,SN 48.87,SN v 240,
Vassika,sn48.88,sn48,9,6,pi,SN 48.88,SN v 240,
Rāja,sn48.89,sn48,9,7,pi,SN 48.89,SN v 240,
Candima,sn48.90,sn48,9,8,pi,SN 48.90,SN v 240,
Suriya,sn48.91,sn48,9,9,pi,SN 48.91,SN v 240,
Vattha,sn48.92,sn48,9,10,pi,SN 48.92,SN v 240,
Bala,sn48.93,sn48,10,1,pi,SN 48.93,SN v 240,
Bīja,sn48.94,sn48,10,2,pi,SN 48.94,SN v 240,
Nāga,sn48.95,sn48,10,3,pi,SN 48.95,SN v 240,
Rukkha,sn48.96,sn48,10,4,pi,SN 48.96,SN v 240,
Kumbha,sn48.97,sn48,10,5,pi,SN 48.97,SN v 240,
Sūka,sn48.98,sn48,10,6,pi,SN 48.98,SN v 240,
Ākāsa,sn48.99,sn48,10,7,pi,SN 48.99,SN v 240,
Megha 1,sn48.100,sn48,10,8,pi,SN 48.100,SN v 240,
Megha 2,sn48.101,sn48,10,9,pi,SN 48.101,SN v 240,
Nāvā,sn48.102,sn48,10,10,pi,SN 48.102,SN v 240,
Āgantuka,sn48.103,sn48,10,11,pi,SN 48.103,SN v 240,
Nadī,sn48.104,sn48,10,12,pi,SN 48.104,SN v 240,
Esanā,sn48.105,sn48,11,1,pi,SN 48.105,SN v 240,
Vidhā,sn48.106,sn48,11,2,pi,SN 48.106,SN v 240,
Āsava,sn48.107,sn48,11,3,pi,SN 48.107,SN v 240,
Bhava,sn48.108,sn48,11,4,pi,SN 48.108,SN v 240,
Dukkhatā,sn48.109,sn48,11,5,pi,SN 48.109,SN v 240,
Khīla,sn48.110,sn48,11,6,pi,SN 48.110,SN v 240,
Mala,sn48.111,sn48,11,7,pi,SN 48.111,SN v 240,
Nīgha,sn48.112,sn48,11,8,pi,SN 48.112,SN v 240,
Vedanā,sn48.113,sn48,11,9,pi,SN 48.113,SN v 240,
Taṇhā,sn48.114,sn48,11,10,pi,SN 48.114,SN v 240,
Ogha,sn48.115,sn48,12,1,pi,SN 48.115,SN v 241,
Yoga,sn48.116,sn48,12,2,pi,SN 48.116,SN v 241,
Upādāna,sn48.117,sn48,12,3,pi,SN 48.117,SN v 241,
Gantha,sn48.118,sn48,12,4,pi,SN 48.118,SN v 241,
Anusaya,sn48.119,sn48,12,5,pi,SN 48.119,SN v 241,
Kāmaguṇa,sn48.120,sn48,12,6,pi,SN 48.120,SN v 241,
Nīvaraṇa,sn48.121,sn48,12,7,pi,SN 48.121,SN v 241,
Upādānakkhandha,sn48.122,sn48,12,8,pi,SN 48.122,SN v 241,
Oram­bhāgiya­saṃyojana,sn48.123,sn48,12,9,pi,SN 48.123,SN v 241,
Uddham­bhāgiya­saṃyojana,sn48.124,sn48,12,10,pi,SN 48.124,SN v 241,
Pācīnaninna 1,sn48.125,sn48,13,1,pi,SN 48.125,SN v 241,
Pācīnaninna 2,sn48.126,sn48,13,2,pi,SN 48.126,SN v 242,
Pācīnaninna 3,sn48.127,sn48,13,3,pi,SN 48.127,SN v 242,
Pācīnaninna 4,sn48.128,sn48,13,4,pi,SN 48.128,SN v 242,
Pācīnaninna 5,sn48.129,sn48,13,5,pi,SN 48.129,SN v 242,
Pācīnaninna 6,sn48.130,sn48,13,6,pi,SN 48.130,SN v 242,
Samuddaninna 1,sn48.131,sn48,13,7,pi,SN 48.131,SN v 242,
Samuddaninna 2,sn48.132,sn48,13,8,pi,SN 48.132,SN v 242,
Samuddaninna 3,sn48.133,sn48,13,9,pi,SN 48.133,SN v 242,
Samuddaninna 4,sn48.134,sn48,13,10,pi,SN 48.134,SN v 242,
Samuddaninna 5,sn48.135,sn48,13,11,pi,SN 48.135,SN v 242,
Samuddaninna 6,sn48.136,sn48,13,12,pi,SN 48.136,SN v 242,
Tathāgata,sn48.137,sn48,14,1,pi,SN 48.137,SN v 242,
Pada,sn48.138,sn48,14,2,pi,SN 48.138,SN v 242,
Kūṭa,sn48.139,sn48,14,3,pi,SN 48.139,SN v 242,
Mūla,sn48.140,sn48,14,4,pi,SN 48.140,SN v 242,
Sāra,sn48.141,sn48,14,5,pi,SN 48.141,SN v 242,
Vassika,sn48.142,sn48,14,6,pi,SN 48.142,SN v 242,
Rāja,sn48.143,sn48,14,7,pi,SN 48.143,SN v 242,
Candima,sn48.144,sn48,14,8,pi,SN 48.144,SN v 242,
Suriya,sn48.145,sn48,14,9,pi,SN 48.145,SN v 242,
Vattha,sn48.146,sn48,14,10,pi,SN 48.146,SN v 242,
Bala,sn48.147,sn48,15,1,pi,SN 48.147,SN v 242,
Bīja,sn48.148,sn48,15,2,pi,SN 48.148,SN v 242,
Nāga,sn48.149,sn48,15,3,pi,SN 48.149,SN v 242,
Rukkha,sn48.150,sn48,15,4,pi,SN 48.150,SN v 242,
Kumbha,sn48.151,sn48,15,5,pi,SN 48.151,SN v 242,
Sūka,sn48.152,sn48,15,6,pi,SN 48.152,SN v 242,
Ākāsa,sn48.153,sn48,15,7,pi,SN 48.153,SN v 242,
Megha 1,sn48.154,sn48,15,8,pi,SN 48.154,SN v 242,
Megha 2,sn48.155,sn48,15,9,pi,SN 48.155,SN v 242,
Nāvā,sn48.156,sn48,15,10,pi,SN 48.156,SN v 242,
Āgantuka,sn48.157,sn48,15,11,pi,SN 48.157,SN v 242,
Nadī,sn48.158,sn48,15,12,pi,SN 48.158,SN v 242,
Esanā,sn48.159,sn48,16,1,pi,SN 48.159,SN v 242,
Vidhā,sn48.160,sn48,16,2,pi,SN 48.160,SN v 242,
Āsava,sn48.161,sn48,16,3,pi,SN 48.161,SN v 242,
Bhava,sn48.162,sn48,16,4,pi,SN 48.162,SN v 242,
Dukkhatā,sn48.163,sn48,16,5,pi,SN 48.163,SN v 242,
Khīla,sn48.164,sn48,16,6,pi,SN 48.164,SN v 242,
Mala,sn48.165,sn48,16,7,pi,SN 48.165,SN v 242,
Nīgha,sn48.166,sn48,16,8,pi,SN 48.166,SN v 242,
Vedanā,sn48.167,sn48,16,9,pi,SN 48.167,SN v 242,
Taṇhā,sn48.168,sn48,16,10,pi,SN 48.168,SN v 242,
Ogha,sn48.169,sn48,17,1,pi,SN 48.169,SN v 242,
Yoga,sn48.170,sn48,17,2,pi,SN 48.170,SN v 242,
Upādāna,sn48.171,sn48,17,3,pi,SN 48.171,SN v 242,
Gantha,sn48.172,sn48,17,4,pi,SN 48.172,SN v 242,
Anusaya,sn48.173,sn48,17,5,pi,SN 48.173,SN v 242,
Kāmaguṇa,sn48.174,sn48,17,6,pi,SN 48.174,SN v 242,
Nīvaraṇa,sn48.175,sn48,17,7,pi,SN 48.175,SN v 242,
Upādānakkhandha,sn48.176,sn48,17,8,pi,SN 48.176,SN v 242,
Oram­bhāgiya­saṃyojana,sn48.177,sn48,17,9,pi,SN 48.177,SN v 242,
Uddham­bhāgiya­saṃyojana,sn48.178,sn48,17,10,pi,SN 48.178,SN v 242,
Pācīnaninna 1,sn49.1,sn49,1,1,pi,SN 49.1,SN v 244,
Pācīnaninna 1 – Samuddaninna 6,sn49.1-12,sn49,1,1?12,pi,SN 49.1–12,SN v 244,
Pācīnaninna 2,sn49.2,sn49,1,2,pi,SN 49.2,SN v 244,
Pācīnaninna 3,sn49.3,sn49,1,3,pi,SN 49.3,SN v 244,
Pācīnaninna 4,sn49.4,sn49,1,4,pi,SN 49.4,SN v 244,
Pācīnaninna 5,sn49.5,sn49,1,5,pi,SN 49.5,SN v 244,
Pācīnaninna 6,sn49.6,sn49,1,6,pi,SN 49.6,SN v 244,
Samuddaninna 1,sn49.7,sn49,1,7,pi,SN 49.7,SN v 244,
Samuddaninna 2,sn49.8,sn49,1,8,pi,SN 49.8,SN v 244,
Samuddaninna 3,sn49.9,sn49,1,9,pi,SN 49.9,SN v 244,
Samuddaninna 4,sn49.10,sn49,1,10,pi,SN 49.10,SN v 244,
Samuddaninna 5,sn49.11,sn49,1,11,pi,SN 49.11,SN v 244,
Samuddaninna 6,sn49.12,sn49,1,12,pi,SN 49.12,SN v 244,
Tathāgata,sn49.13,sn49,2,1,pi,SN 49.13,SN v 245,
Tathāgata – Vattha,sn49.13-22,sn49,2,1?10,pi,SN 49.13–22,SN v 245,
Pada,sn49.14,sn49,2,2,pi,SN 49.14,SN v 245,
Kūṭa,sn49.15,sn49,2,3,pi,SN 49.15,SN v 245,
Mūla,sn49.16,sn49,2,4,pi,SN 49.16,SN v 245,
Sāra,sn49.17,sn49,2,5,pi,SN 49.17,SN v 245,
Vassika,sn49.18,sn49,2,6,pi,SN 49.18,SN v 245,
Rāja,sn49.19,sn49,2,7,pi,SN 49.19,SN v 245,
Candima,sn49.20,sn49,2,8,pi,SN 49.20,SN v 245,
Suriya,sn49.21,sn49,2,9,pi,SN 49.21,SN v 245,
Vattha,sn49.22,sn49,2,10,pi,SN 49.22,SN v 245,
Bala,sn49.23,sn49,3,1,pi,SN 49.23,SN v 246,
Bīja,sn49.24,sn49,3,2,pi,SN 49.24,SN v 246,
Nāga,sn49.25,sn49,3,3,pi,SN 49.25,SN v 246,
Rukkha,sn49.26,sn49,3,4,pi,SN 49.26,SN v 246,
Kumbha,sn49.27,sn49,3,5,pi,SN 49.27,SN v 246,
Sūka,sn49.28,sn49,3,6,pi,SN 49.28,SN v 246,
Ākāsa,sn49.29,sn49,3,7,pi,SN 49.29,SN v 246,
Megha 1,sn49.30,sn49,3,8,pi,SN 49.30,SN v 246,
Megha 2,sn49.31,sn49,3,9,pi,SN 49.31,SN v 246,
Nāvā,sn49.32,sn49,3,10,pi,SN 49.32,SN v 246,
Āgantuka,sn49.33,sn49,3,11,pi,SN 49.33,SN v 246,
Nadī,sn49.34,sn49,3,12,pi,SN 49.34,SN v 246,
Esanā,sn49.35,sn49,4,1,pi,SN 49.35,SN v 246,
Vidhā,sn49.36,sn49,4,2,pi,SN 49.36,SN v 246,
Āsava,sn49.37,sn49,4,3,pi,SN 49.37,SN v 246,
Bhava,sn49.38,sn49,4,4,pi,SN 49.38,SN v 246,
Dukkhatā,sn49.39,sn49,4,5,pi,SN 49.39,SN v 246,
Khīla,sn49.40,sn49,4,6,pi,SN 49.40,SN v 246,
Mala,sn49.41,sn49,4,7,pi,SN 49.41,SN v 246,
Nīgha,sn49.42,sn49,4,8,pi,SN 49.42,SN v 246,
Vedanā,sn49.43,sn49,4,9,pi,SN 49.43,SN v 246,
Taṇhā,sn49.44,sn49,4,10,pi,SN 49.44,SN v 246,
Ogha,sn49.45,sn49,5,1,pi,SN 49.45,SN v 247,
Yoga,sn49.46,sn49,5,2,pi,SN 49.46,SN v 247,
Upādāna,sn49.47,sn49,5,3,pi,SN 49.47,SN v 247,
Gantha,sn49.48,sn49,5,4,pi,SN 49.48,SN v 247,
Anusaya,sn49.49,sn49,5,5,pi,SN 49.49,SN v 247,
Kāmaguṇa,sn49.50,sn49,5,6,pi,SN 49.50,SN v 247,
Nīvaraṇa,sn49.51,sn49,5,7,pi,SN 49.51,SN v 247,
Upādānakkhandha,sn49.52,sn49,5,8,pi,SN 49.52,SN v 247,
Oram­bhāgiya­saṃyojana,sn49.53,sn49,5,9,pi,SN 49.53,SN v 247,
Uddham­bhāgiya­saṃyojana,sn49.54,sn49,5,10,pi,SN 49.54,SN v 247,
Pācīnaninna 1,sn50.1,sn50,1,1,pi,SN 50.1,SN v 249,
Pācīnaninna 1,sn50.1-12,sn50,1,1?12,pi,SN 50.1–12,SN v 249,
Pācīnaninna 2,sn50.2,sn50,1,2,pi,SN 50.2,SN v 250,
Pācīnaninna 3,sn50.3,sn50,1,3,pi,SN 50.3,SN v 250,
Pācīnaninna 4,sn50.4,sn50,1,4,pi,SN 50.4,SN v 250,
Pācīnaninna 5,sn50.5,sn50,1,5,pi,SN 50.5,SN v 250,
Pācīnaninna 6,sn50.6,sn50,1,6,pi,SN 50.6,SN v 250,
Samuddaninna 1,sn50.7,sn50,1,7,pi,SN 50.7,SN v 250,
Samuddaninna 2,sn50.8,sn50,1,8,pi,SN 50.8,SN v 250,
Samuddaninna 3,sn50.9,sn50,1,9,pi,SN 50.9,SN v 250,
Samuddaninna 4,sn50.10,sn50,1,10,pi,SN 50.10,SN v 250,
Samuddaninna 5,sn50.11,sn50,1,11,pi,SN 50.11,SN v 250,
Samuddaninna 6,sn50.12,sn50,1,12,pi,SN 50.12,SN v 250,
Tathāgata,sn50.13,sn50,2,1,pi,SN 50.13,SN v 250,
Pada,sn50.14,sn50,2,2,pi,SN 50.14,SN v 250,
Kūṭa,sn50.15,sn50,2,3,pi,SN 50.15,SN v 250,
Mūla,sn50.16,sn50,2,4,pi,SN 50.16,SN v 250,
Sāra,sn50.17,sn50,2,5,pi,SN 50.17,SN v 250,
Vassika,sn50.18,sn50,2,6,pi,SN 50.18,SN v 250,
Rāja,sn50.19,sn50,2,7,pi,SN 50.19,SN v 250,
Candima,sn50.20,sn50,2,8,pi,SN 50.20,SN v 250,
Suriya,sn50.21,sn50,2,9,pi,SN 50.21,SN v 250,
Vattha,sn50.22,sn50,2,10,pi,SN 50.22,SN v 250,
Bala,sn50.23,sn50,3,1,pi,SN 50.23,SN v 250,
Bīja,sn50.24,sn50,3,2,pi,SN 50.24,SN v 250,
Nāga,sn50.25,sn50,3,3,pi,SN 50.25,SN v 250,
Rukkha,sn50.26,sn50,3,4,pi,SN 50.26,SN v 250,
Kumbha,sn50.27,sn50,3,5,pi,SN 50.27,SN v 250,
Sūka,sn50.28,sn50,3,6,pi,SN 50.28,SN v 250,
Ākāsa,sn50.29,sn50,3,7,pi,SN 50.29,SN v 250,
Megha 1,sn50.30,sn50,3,8,pi,SN 50.30,SN v 250,
Megha 2,sn50.31,sn50,3,9,pi,SN 50.31,SN v 250,
Nāvā,sn50.32,sn50,3,10,pi,SN 50.32,SN v 250,
Āgantuka,sn50.33,sn50,3,11,pi,SN 50.33,SN v 250,
Nadī,sn50.34,sn50,3,12,pi,SN 50.34,SN v 250,
Esanā,sn50.35,sn50,4,1,pi,SN 50.35,SN v 250,
Vidhā,sn50.36,sn50,4,2,pi,SN 50.36,SN v 250,
Āsava,sn50.37,sn50,4,3,pi,SN 50.37,SN v 250,
Bhava,sn50.38,sn50,4,4,pi,SN 50.38,SN v 250,
Dukkhatā,sn50.39,sn50,4,5,pi,SN 50.39,SN v 250,
Khīla,sn50.40,sn50,4,6,pi,SN 50.40,SN v 250,
Mala,sn50.41,sn50,4,7,pi,SN 50.41,SN v 250,
Nīgha,sn50.42,sn50,4,8,pi,SN 50.42,SN v 250,
Vedanā,sn50.43,sn50,4,9,pi,SN 50.43,SN v 250,
Taṇhā,sn50.44,sn50,4,10,pi,SN 50.44,SN v 250,
Ogha,sn50.45,sn50,5,1,pi,SN 50.45,SN v 251,
Yoga,sn50.46,sn50,5,2,pi,SN 50.46,SN v 251,
Upādāna,sn50.47,sn50,5,3,pi,SN 50.47,SN v 251,
Gantha,sn50.48,sn50,5,4,pi,SN 50.48,SN v 251,
Anusaya,sn50.49,sn50,5,5,pi,SN 50.49,SN v 251,
Kāmaguṇa,sn50.50,sn50,5,6,pi,SN 50.50,SN v 251,
Nīvaraṇa,sn50.51,sn50,5,7,pi,SN 50.51,SN v 251,
Upādānakkhandha,sn50.52,sn50,5,8,pi,SN 50.52,SN v 251,
Oram­bhāgiya­saṃyojana,sn50.53,sn50,5,9,pi,SN 50.53,SN v 251,
Uddham­bhāgiya­saṃyojana,sn50.54,sn50,5,10,pi,SN 50.54,SN v 251,
Pācīnaninna 1,sn50.55,sn50,6,1,pi,SN 50.55,SN v 251,
Pācīnaninna 2,sn50.56,sn50,6,2,pi,SN 50.56,SN v 252,
Pācīnaninna 3,sn50.57,sn50,6,3,pi,SN 50.57,SN v 252,
Pācīnaninna 4,sn50.58,sn50,6,4,pi,SN 50.58,SN v 252,
Pācīnaninna 5,sn50.59,sn50,6,5,pi,SN 50.59,SN v 252,
Pācīnaninna 6,sn50.60,sn50,6,6,pi,SN 50.60,SN v 252,
Samuddaninna 1,sn50.61,sn50,6,7,pi,SN 50.61,SN v 252,
Samuddaninna 2,sn50.62,sn50,6,8,pi,SN 50.62,SN v 252,
Samuddaninna 3,sn50.63,sn50,6,9,pi,SN 50.63,SN v 252,
Samuddaninna 4,sn50.64,sn50,6,10,pi,SN 50.64,SN v 252,
Samuddaninna 5,sn50.65,sn50,6,11,pi,SN 50.65,SN v 252,
Samuddaninna 6,sn50.66,sn50,6,12,pi,SN 50.66,SN v 252,
